datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-01-05 11:25:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48303,48310.15,48291.7,48306,3075,2046465,1630
2024-01-05 11:26:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48306,48313,48300,48305.7,5745,2045640,1631
2024-01-05 11:27:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48306.55,48320,48298.2,48298.2,3630,2045640,1632
2024-01-05 11:28:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48310,48325,48305.05,48314.75,4560,2045640,1633
2024-01-05 11:29:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48318.95,48325,48315,48323.7,4470,2043540,1634
2024-01-05 11:30:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48315,48326.3,48311.2,48314.05,3900,2043540,1635
2024-01-05 11:31:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48314,48345,48305.05,48343.85,5475,2043540,1636
2024-01-05 11:32:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48344.6,48354.3,48320,48322.75,5445,2043825,1637
2024-01-05 11:33:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48336,48336,48317.4,48320,1755,2043825,1638
2024-01-05 11:34:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48317,48318.95,48305,48305,2385,2043825,1639
2024-01-05 11:35:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48306.4,48314.95,48301.15,48303.05,1740,2044920,1640
2024-01-05 11:36:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48308.9,48312.95,48290,48300.9,2835,2044920,1641
2024-01-05 11:37:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48304.75,48312.9,48297.05,48312,3960,2044920,1642
2024-01-05 11:38:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48309.8,48324.75,48306,48315,2835,2043465,1643
2024-01-05 11:39:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48315,48329,48309.85,48309.85,2730,2043465,1644
2024-01-05 11:40:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48309.25,48309.25,48294.05,48298.1,1515,2043465,1645
2024-01-05 11:41:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48300.85,48301.95,48281.7,48289,2505,2042775,1646
2024-01-05 11:42:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48290.35,48295,48277.7,48283.35,2550,2042775,1647
2024-01-05 11:43:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48284.55,48294.85,48280.85,48290,2880,2042775,1648
2024-01-05 11:44:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48282.9,48305.2,48281.7,48305.2,2520,2044920,1649
2024-01-05 11:45:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48290,48291.7,48270,48270,3480,2044920,1650
2024-01-05 11:46:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48270,48273.9,48259.8,48260,3945,2044920,1651
2024-01-05 11:47:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48264.8,48276.55,48238.65,48238.65,6555,2044170,1652
2024-01-05 11:48:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48240.85,48247.35,48231.65,48247.35,4500,2044170,1653
2024-01-05 11:49:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48244.8,48260.2,48244.8,48258.35,2580,2044170,1654
2024-01-05 11:50:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48260,48268.7,48250.1,48266.35,2265,2043900,1655
2024-01-05 11:51:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48268.7,48272.35,48255,48255,3240,2043900,1656
2024-01-05 11:52:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48257,48270,48252,48264.95,990,2043900,1657
2024-01-05 11:53:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48263.85,48284.3,48262,48276.5,840,2043375,1658
2024-01-05 11:54:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48276.5,48283.75,48266.95,48282.4,810,2043375,1659
2024-01-05 11:55:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48283.05,48287,48272.9,48276.7,1065,2043375,1660
2024-01-05 11:56:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48281.05,48284.85,48261.05,48261.05,1605,2043105,1661
2024-01-05 11:57:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48265.3,48290.45,48261,48289,3525,2043105,1662
2024-01-05 11:58:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48285,48289.45,48281.7,48289.45,1200,2043105,1663
2024-01-05 11:59:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48287.05,48299,48283.3,48290,4020,2042040,1664
2024-01-05 12:00:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48294.45,48299.8,48283.45,48285,1980,2042040,1665
2024-01-05 12:01:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48283.5,48294.3,48273.3,48294.3,1350,2042040,1666
2024-01-05 12:02:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48290,48299,48285.3,48299,7500,2040360,1667
2024-01-05 12:03:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48299,48299,48280.1,48299,1875,2040360,1668
2024-01-05 12:04:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48299,48318.1,48295.45,48318.1,3570,2040360,1669
2024-01-05 12:05:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48320,48328.85,48313,48322.15,8655,2039145,1670
2024-01-05 12:06:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48316.05,48316.05,48303.05,48303.05,945,2039145,1671
2024-01-05 12:07:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48303,48311.55,48300,48304,1470,2039145,1672
2024-01-05 12:08:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48305,48310.8,48301.15,48307.25,1260,2038815,1673
2024-01-05 12:09:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48307.25,48307.25,48301.15,48304.7,1005,2038815,1674
2024-01-05 12:10:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48304.55,48309.9,48290,48291.85,3120,2038815,1675
2024-01-05 12:11:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48294.55,48302.05,48290,48290,1635,2037510,1676
2024-01-05 12:12:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48293.85,48300.5,48286.3,48300.5,570,2037510,1677
2024-01-05 12:13:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48299.75,48299.8,48286.7,48286.7,555,2037510,1678
2024-01-05 12:14:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48288.1,48288.85,48280.9,48282.6,2160,2036880,1679
2024-01-05 12:15:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48282.45,48290.3,48274.8,48281,2700,2036880,1680
2024-01-05 12:16:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48282.75,48309,48281,48308.9,960,2036880,1681
2024-01-05 12:17:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48309,48324.95,48302.05,48320.75,1455,2037510,1682
2024-01-05 12:18:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48317.5,48340,48315,48340,2100,2037510,1683
2024-01-05 12:19:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48330.4,48347.8,48330.4,48343.7,2730,2037510,1684
2024-01-05 12:20:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48341.3,48358.5,48334.4,48334.4,9420,2032605,1685
2024-01-05 12:21:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48334.4,48350,48334.4,48349.95,1740,2032605,1686
2024-01-05 12:22:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48349.9,48359.95,48349.9,48351.85,3225,2032605,1687
2024-01-05 12:23:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48351.35,48371.9,48350,48365.1,3510,2032995,1688
2024-01-05 12:24:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48369,48384,48365,48374.85,4320,2032995,1689
2024-01-05 12:25:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48364,48387.3,48360,48387.3,2790,2032995,1690
2024-01-05 12:26:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48383,48389,48364,48364,1635,2031075,1691
2024-01-05 12:27:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48363,48368,48357.15,48358.2,1800,2031075,1692
2024-01-05 12:28:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48358,48362.95,48343.15,48343.15,1365,2031075,1693
2024-01-05 12:29:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48350.15,48355,48345,48345,255,2030550,1694
2024-01-05 12:30:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48345.2,48355,48332.85,48346.35,1800,2030550,1695
2024-01-05 12:31:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48340,48352.75,48328.8,48350,1935,2030550,1696
2024-01-05 12:32:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48347.7,48359,48347.7,48355.45,615,2029995,1697
2024-01-05 12:33:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48355,48357.05,48350,48352,300,2029995,1698
2024-01-05 12:34:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48357,48357,48315.1,48316.95,3615,2029995,1699
2024-01-05 12:35:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48323.45,48330,48315.85,48317.8,1470,2030145,1700
2024-01-05 12:36:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48318,48330,48318,48326.15,345,2030145,1701
2024-01-05 12:37:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48321.75,48340.9,48321.15,48334.75,615,2030145,1702
2024-01-05 12:38:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48334,48340.75,48321.05,48321.05,795,2030190,1703
2024-01-05 12:39:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48321,48336,48321,48330,420,2030190,1704
2024-01-05 12:40:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48332.75,48335.4,48323.1,48323.1,2625,2030190,1705
2024-01-05 12:41:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48327.9,48327.9,48310,48313.1,1050,2029125,1706
2024-01-05 12:42:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48310.85,48314.95,48288.45,48290.45,5970,2029125,1707
2024-01-05 12:43:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48299.4,48299.4,48281,48287.2,2625,2029125,1708
2024-01-05 12:44:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48288.95,48300,48285.2,48300,1440,2028855,1709
2024-01-05 12:45:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48303,48317.8,48300,48301.75,2385,2028855,1710
2024-01-05 12:46:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48300.2,48309.5,48291,48301.85,720,2028855,1711
2024-01-05 12:47:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48301.85,48319,48300.05,48319,1050,2029485,1712
2024-01-05 12:48:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48317.55,48331.6,48316.55,48331.6,1035,2029485,1713
2024-01-05 12:49:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48334,48337.85,48326.35,48326.35,1755,2029485,1714
2024-01-05 12:50:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48330,48334.4,48325.1,48325.15,3090,2029050,1715
2024-01-05 12:51:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48325.1,48325.1,48310,48324.75,2385,2029050,1716
2024-01-05 12:52:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48321.95,48324.55,48304.95,48304.95,1695,2029050,1717
2024-01-05 12:53:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48305.2,48311.75,48305,48305,630,2028675,1718
2024-01-05 12:54:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48310.55,48312.45,48302,48302.7,975,2028675,1719
2024-01-05 12:55:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48301,48310.2,48292,48306.15,1410,2028675,1720
2024-01-05 12:56:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48306,48306,48290,48291.65,1665,2028720,1721
2024-01-05 12:57:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48292.1,48302.4,48291.65,48300.45,900,2028720,1722
2024-01-05 12:58:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48300,48300.95,48280.1,48293.3,3495,2028720,1723
2024-01-05 12:59:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48297.5,48299.2,48260,48270,3705,2029800,1724
2024-01-05 13:00:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48274,48295.95,48273.2,48283.8,5580,2029800,1725
2024-01-05 13:01:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48279.75,48296,48276.25,48296,1260,2029800,1726
2024-01-05 13:02:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48292,48299,48284.5,48292.5,510,2029950,1727
2024-01-05 13:03:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48297.75,48300,48292.45,48293,600,2029950,1728
2024-01-05 13:04:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48295,48295,48280,48280,1875,2029950,1729
2024-01-05 13:05:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48283.2,48284.15,48280.6,48284.15,450,2030520,1730
2024-01-05 13:06:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48284.2,48289.4,48250,48262.05,11775,2030520,1731
2024-01-05 13:07:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48271.3,48296.05,48264.6,48278,1320,2030520,1732
2024-01-05 13:08:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48278,48303,48278,48303,1440,2030220,1733
2024-01-05 13:09:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48314.05,48314.05,48296.55,48310.95,1290,2030220,1734
2024-01-05 13:10:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48306.95,48311.9,48299.15,48309.9,930,2030220,1735
2024-01-05 13:11:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48309.2,48311.75,48294.35,48294.35,645,2031075,1736
2024-01-05 13:12:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48304.95,48307.95,48302.3,48307.95,405,2031075,1737
2024-01-05 13:13:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48310,48316,48305.55,48315,300,2031075,1738
2024-01-05 13:14:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48314.75,48320,48309.15,48309.15,1320,2031225,1739
2024-01-05 13:15:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48313.65,48319.95,48305.45,48305.45,2250,2031225,1740
2024-01-05 13:16:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48303.75,48305.8,48293.05,48298.4,1170,2031225,1741
2024-01-05 13:17:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48294.7,48297.7,48290,48293,1290,2030280,1742
2024-01-05 13:18:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48297.2,48313.2,48295,48310,7005,2030280,1743
2024-01-05 13:19:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48317.65,48331.9,48314.95,48325,1455,2030280,1744
2024-01-05 13:20:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48325.9,48333,48313,48323.65,6015,2034015,1745
2024-01-05 13:21:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48324.9,48341.6,48322.45,48333,1695,2034015,1746
2024-01-05 13:22:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48331.75,48332.2,48318.95,48329.75,1830,2034015,1747
2024-01-05 13:23:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48331.15,48341.75,48308.95,48339.65,1785,2033025,1748
2024-01-05 13:24:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48340,48345.9,48322.6,48328.25,705,2033025,1749
2024-01-05 13:25:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48324.65,48327.25,48315,48315,780,2033025,1750
2024-01-05 13:26:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48308.15,48312.65,48302,48302,540,2032890,1751
2024-01-05 13:27:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48301,48313.15,48296.2,48310,1050,2032890,1752
2024-01-05 13:28:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48313.75,48321.2,48305.75,48316.75,270,2032890,1753
2024-01-05 13:29:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48315.3,48315.3,48300.05,48310.1,495,2033445,1754
2024-01-05 13:30:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48313.8,48313.8,48300.05,48301.5,990,2033445,1755
2024-01-05 13:31:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48307.4,48307.4,48290.05,48290.05,5475,2033445,1756
2024-01-05 13:32:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48290.05,48297.6,48280,48297.6,4635,2036820,1757
2024-01-05 13:33:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48283,48284.35,48267.5,48270.4,1410,2036820,1758
2024-01-05 13:34:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48264.1,48276.3,48255.3,48275,1575,2036820,1759
2024-01-05 13:35:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48270.55,48286.8,48265,48275,3195,2036775,1760
2024-01-05 13:36:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48274.45,48275.1,48255.75,48260,1575,2036775,1761
2024-01-05 13:37:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48255.75,48266.85,48250,48259.6,11025,2036775,1762
2024-01-05 13:38:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48260.55,48279.15,48257.55,48279.15,1515,2039910,1763
2024-01-05 13:39:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48271.6,48283.2,48271.6,48276.45,1110,2039910,1764
2024-01-05 13:40:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48270,48270,48204.8,48210.65,28455,2039910,1765
2024-01-05 13:41:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48206.8,48206.8,48170.9,48182.1,30570,2040525,1766
2024-01-05 13:42:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48179.1,48200.9,48170.9,48200.9,4185,2040525,1767
2024-01-05 13:43:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48194.55,48219.45,48192.1,48206.9,4905,2040525,1768
2024-01-05 13:44:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48207.2,48231,48207.2,48219.85,11895,2044245,1769
2024-01-05 13:45:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48215,48225.7,48206.5,48224.6,6255,2044245,1770
2024-01-05 13:46:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48224.8,48235,48205.1,48235,2895,2044245,1771
2024-01-05 13:47:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48238.8,48242.55,48225,48238.95,2220,2044245,1772
2024-01-05 13:48:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48239,48248.1,48238,48244,1455,2044785,1773
2024-01-05 13:49:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48237.75,48252,48225,48242.55,5130,2044785,1774
2024-01-05 13:50:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48240,48255.6,48230.85,48238.1,1095,2046495,1775
2024-01-05 13:51:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48238.1,48250,48234.9,48235.25,4920,2046495,1776
2024-01-05 13:52:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48236,48240,48230,48230,840,2046495,1777
2024-01-05 13:53:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48235.05,48249.05,48235,48241,1095,2044275,1778
2024-01-05 13:54:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48235.4,48249.75,48234.8,48248.95,1170,2044275,1779
2024-01-05 13:55:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48239,48248.9,48225,48229.6,1935,2044275,1780
2024-01-05 13:56:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48225.05,48229.6,48205,48211.4,5475,2045910,1781
2024-01-05 13:57:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48210.55,48240.95,48210.4,48228.35,1545,2045910,1782
2024-01-05 13:58:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48228.35,48269.8,48228.35,48253.55,5160,2045910,1783
2024-01-05 13:59:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48250,48258.95,48242.65,48256.9,1560,2042970,1784
2024-01-05 14:00:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48254.95,48271.85,48232.6,48240,3420,2042970,1785
2024-01-05 14:01:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48250,48255.9,48235.75,48245,1515,2042970,1786
2024-01-05 14:02:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48243.4,48248.45,48219.3,48225,2280,2042100,1787
2024-01-05 14:03:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48222.95,48230.65,48206.85,48216.7,4005,2042100,1788
2024-01-05 14:04:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48211.05,48221.35,48192.25,48195.15,11655,2042100,1789
2024-01-05 14:05:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48200,48208.6,48191.05,48206.25,2610,2042100,1790
2024-01-05 14:06:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48206.5,48212.75,48195,48202,3795,2046810,1791
2024-01-05 14:07:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48204,48210,48190,48198.15,3780,2046810,1792
2024-01-05 14:08:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48196.65,48196.65,48175,48182,4875,2043525,1793
2024-01-05 14:09:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48182,48190,48119.05,48119.1,32205,2043525,1794
2024-01-05 14:10:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48135,48150,48114.1,48130.4,30540,2043525,1795
2024-01-05 14:11:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48128.85,48145.3,48105,48124.65,11055,2044215,1796
2024-01-05 14:12:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48124,48130,48084.95,48084.95,16485,2044215,1797
2024-01-05 14:13:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48096,48096.25,48073.8,48083.8,16320,2044215,1798
2024-01-05 14:14:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48088,48097.8,48073.6,48085,7245,2044215,1799
2024-01-05 14:15:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48085,48099,48055.05,48090.05,24810,2045535,1800
2024-01-05 14:16:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48096.8,48111.05,48062.2,48072,15450,2045535,1801
2024-01-05 14:17:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48073.4,48085.4,48042,48050,14205,2045535,1802
2024-01-05 14:18:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48052.5,48058.55,48006.6,48006.6,34905,2050185,1803
2024-01-05 14:19:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48004.6,48013.65,47989,48007.75,28500,2050185,1804
2024-01-05 14:20:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48007.75,48007.75,47982,47986.7,17535,2050185,1805
2024-01-05 14:21:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47993,48017,47987.95,48012.35,16020,2050185,1806
2024-01-05 14:22:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48008.45,48029.15,48003.15,48017.15,5580,2053485,1807
2024-01-05 14:23:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48024.85,48044.9,48020.5,48030.7,7545,2053485,1808
2024-01-05 14:24:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48040,48051.3,48032.95,48046.05,9375,2051625,1809
2024-01-05 14:25:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48041.15,48043.95,48025.5,48025.5,5220,2051625,1810
2024-01-05 14:26:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48031.05,48045.05,48021,48032.3,6435,2051625,1811
2024-01-05 14:27:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48028.8,48045.15,48025.5,48040.2,4260,2052210,1812
2024-01-05 14:28:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48045.4,48058,48035,48045.9,4140,2052210,1813
2024-01-05 14:29:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48053.2,48062.65,48040,48059.7,5265,2052210,1814
2024-01-05 14:30:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48058.55,48064.6,48033.55,48064.55,8085,2052420,1815
2024-01-05 14:31:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48058.55,48078.95,48054.85,48066.7,7065,2052420,1816
2024-01-05 14:32:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48073.95,48076,48055,48055,13125,2052420,1817
2024-01-05 14:33:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48058.85,48092.5,48055,48092.5,6585,2052540,1818
2024-01-05 14:34:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48086.15,48097.6,48079.85,48090.6,6345,2052540,1819
2024-01-05 14:35:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48092.6,48092.6,48075,48078.3,5070,2052540,1820
2024-01-05 14:36:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48078.25,48083.65,48064.8,48064.8,2535,2053050,1821
2024-01-05 14:37:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48066.7,48085,48060,48084,4320,2053050,1822
2024-01-05 14:38:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48089,48110,48084.45,48110,5460,2053050,1823
2024-01-05 14:39:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48109.25,48119.7,48100,48115,5250,2046960,1824
2024-01-05 14:40:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48115.05,48125,48108.25,48110,15810,2046960,1825
2024-01-05 14:41:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48110,48111.9,48095,48110,5055,2046960,1826
2024-01-05 14:42:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48113.95,48132,48100.4,48118.25,2745,2037045,1827
2024-01-05 14:43:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48120.3,48142.35,48120,48134.55,7275,2037045,1828
2024-01-05 14:44:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48133.75,48150.4,48133.75,48150,6405,2037045,1829
2024-01-05 14:45:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48150,48178.8,48146.7,48154.45,11325,2033790,1830
2024-01-05 14:46:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48169.1,48179.65,48149.2,48161.15,5715,2033790,1831
2024-01-05 14:47:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48158.85,48170,48136.55,48159.95,3720,2033790,1832
2024-01-05 14:48:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48162,48171.6,48160,48171.3,1815,2031960,1833
