datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-04 13:00:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9909.85,9910.65,9909.85,9910.65,225,680925,465
2023-12-04 13:01:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9909.65,9909.95,9909.65,9909.95,150,680925,466
2023-12-04 13:02:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9909.95,9910.15,9909.95,9910.15,450,681300,467
2023-12-04 13:03:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9910.15,9910.15,9910.15,9910.15,150,681300,468
2023-12-04 13:04:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9910.15,9911.05,9910.15,9911.05,300,681300,469
2023-12-04 13:05:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9911.05,9911.05,9911.05,9911.05,0,681300,470
2023-12-04 13:06:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9911.05,9911.05,9910,9910,675,681375,471
2023-12-04 13:07:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9910,9910,9910,9910,225,681375,472
2023-12-04 13:08:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9910,9910,9910,9910,150,681375,473
2023-12-04 13:09:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9910,9910,9910,9910,75,682500,474
2023-12-04 13:10:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9910,9912.15,9910,9910.05,375,682500,475
2023-12-04 13:11:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9910.05,9910.05,9910,9910,300,682650,476
2023-12-04 13:12:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9909.8,9909.8,9909,9909,150,682650,477
2023-12-04 13:13:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9909,9909,9909,9909,0,682650,478
2023-12-04 13:14:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9908,9908,9907,9907,150,682650,479
2023-12-04 13:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9910.85,9910.85,9907.45,9907.45,150,682875,480
2023-12-04 13:16:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9908,9908,9907.95,9907.95,150,682875,481
2023-12-04 13:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9909.2,9909.2,9909.2,9909.2,1275,682875,482
2023-12-04 13:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9911,9911.3,9910.7,9910.7,225,682275,483
2023-12-04 13:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9910.7,9910.7,9907.75,9909.25,675,682275,484
2023-12-04 13:20:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9908.25,9909.2,9908.25,9909,150,682275,485
2023-12-04 13:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9908.8,9910,9908.8,9910,150,682275,486
2023-12-04 13:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9909,9909.25,9909,9909.25,75,682275,487
2023-12-04 13:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9908.6,9908.6,9908.55,9908.6,750,683250,488
2023-12-04 13:24:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9907.2,9908,9907.2,9908,225,683250,489
2023-12-04 13:25:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9907.2,9907.2,9907.2,9907.2,150,683250,490
2023-12-04 13:26:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9907.2,9907.85,9907.2,9907.85,225,683250,491
2023-12-04 13:27:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9907.85,9912.3,9907.3,9907.3,375,684000,492
2023-12-04 13:28:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9907.3,9909.8,9907.3,9907.3,150,684000,493
2023-12-04 13:29:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9907.25,9911.95,9907.25,9911.95,375,684150,494
2023-12-04 13:30:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9907.1,9908,9907.1,9907.95,150,684150,495
2023-12-04 13:31:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9907,9907.1,9907,9907.1,75,684150,496
2023-12-04 13:32:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9907,9907,9907,9907,75,684150,497
2023-12-04 13:33:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9908,9908,9908,9908,0,684525,498
2023-12-04 13:34:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9907.7,9907.7,9907,9907.7,225,684525,499
2023-12-04 13:35:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9912.65,9912.65,9912.65,9912.65,0,684525,500
2023-12-04 13:36:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9911.9,9911.9,9907.15,9907.15,750,684600,501
2023-12-04 13:37:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9907.2,9907.2,9907.2,9907.2,75,684600,502
2023-12-04 13:38:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9907.2,9907.3,9907.2,9907.3,150,684600,503
2023-12-04 13:39:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9907.3,9907.35,9907.3,9907.35,150,684900,504
2023-12-04 13:40:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9907.4,9907.4,9907,9907,150,684900,505
2023-12-04 13:41:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9906.55,9906.55,9906,9906,75,684900,506
2023-12-04 13:42:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9906.7,9906.7,9906.7,9906.7,0,685350,507
2023-12-04 13:43:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9909,9909,9906.35,9906.35,225,685350,508
2023-12-04 13:44:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9906.65,9906.65,9906.25,9906.25,75,685350,509
2023-12-04 13:45:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9906.25,9906.25,9906,9906,75,685125,510
2023-12-04 13:46:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9906.05,9907.1,9906.05,9907.1,300,685125,511
2023-12-04 13:47:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9906.05,9908,9904,9904,1050,685275,512
2023-12-04 13:48:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9897.65,9899.75,9897.65,9899.75,3525,685275,513
2023-12-04 13:49:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9902.3,9903.5,9902.3,9903.5,225,685275,514
2023-12-04 13:50:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9903.5,9906.05,9903.5,9906.05,900,685275,515
2023-12-04 13:51:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9906.05,9910.65,9906.05,9910.65,1275,683550,516
2023-12-04 13:52:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9911.15,9911.15,9910.7,9910.7,1500,683550,517
2023-12-04 13:53:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9908.4,9910.05,9908.4,9910.05,375,683550,518
2023-12-04 13:54:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9910.1,9910.5,9910,9910.5,975,686475,519
2023-12-04 13:55:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9910.5,9911.6,9910.5,9910.5,450,686475,520
2023-12-04 13:56:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9910,9911.95,9908.4,9911.95,600,686475,521
2023-12-04 13:57:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9911.05,9911.05,9908.75,9910.55,225,686400,522
2023-12-04 13:58:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9909.35,9909.35,9908.8,9908.95,600,686400,523
2023-12-04 13:59:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9908.35,9908.4,9908.35,9908.4,300,686400,524
2023-12-04 14:00:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9908.55,9908.55,9907.9,9907.9,1500,685575,525
2023-12-04 14:01:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9911.65,9911.65,9911.65,9911.65,0,685575,526
2023-12-04 14:02:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9911.3,9911.3,9911.3,9911.3,300,685575,527
2023-12-04 14:03:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9910.25,9912,9910.25,9911.5,675,687000,528
2023-12-04 14:04:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9913,9913,9912.65,9912.65,150,687000,529
2023-12-04 14:05:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9911.5,9913,9911.2,9911.2,1200,687000,530
2023-12-04 14:06:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9912.8,9914.8,9912.8,9914.8,375,688350,531
2023-12-04 14:07:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9912.95,9912.95,9912.95,9912.95,0,688350,532
2023-12-04 14:08:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9913,9915.05,9913,9915.05,1125,688350,533
2023-12-04 14:09:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9913.05,9914.25,9913.05,9914.25,675,687525,534
2023-12-04 14:10:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9913.05,9913.7,9910.65,9913.7,375,687525,535
2023-12-04 14:11:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9911.35,9914.2,9911.35,9913.75,975,685125,536
2023-12-04 14:12:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9912.95,9915.1,9912.95,9915.1,1500,685125,537
2023-12-04 14:13:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9914.7,9915.6,9913,9914.35,1200,685125,538
2023-12-04 14:14:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9913.1,9914,9913.05,9913.05,375,685125,539
2023-12-04 14:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9912.7,9915.45,9912.45,9915.45,750,684450,540
2023-12-04 14:16:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9915.45,9916,9913.2,9916,600,684450,541
2023-12-04 14:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9914.4,9916,9914.15,9916,225,684450,542
2023-12-04 14:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9915.8,9915.8,9913.1,9913.1,300,684000,543
2023-12-04 14:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9914.5,9917.8,9914.5,9917.3,450,684000,544
2023-12-04 14:20:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9915.5,9917.35,9915.5,9917.35,750,684000,545
2023-12-04 14:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9917,9917.05,9913.65,9914.2,1350,684300,546
2023-12-04 14:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9912.9,9915.7,9912.9,9913.45,450,684300,547
2023-12-04 14:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9915.65,9915.65,9913.4,9913.4,225,684300,548
2023-12-04 14:24:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9914.55,9914.55,9913.45,9913.45,225,683325,549
2023-12-04 14:25:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9914.5,9914.5,9913.5,9913.5,75,683325,550
2023-12-04 14:26:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9913.25,9913.25,9913.15,9913.15,150,683325,551
2023-12-04 14:27:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9913.75,9917.95,9913.75,9915.15,675,683475,552
2023-12-04 14:28:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9915.55,9918,9915.55,9918,300,683475,553
2023-12-04 14:29:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9916.25,9917.95,9916.25,9916.65,150,683475,554
2023-12-04 14:30:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9918,9922.2,9918,9922.2,3600,682200,555
2023-12-04 14:31:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9922.2,9925,9922.2,9925,1800,682200,556
2023-12-04 14:32:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9925,9925,9924.2,9924.2,1650,682200,557
2023-12-04 14:33:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9926.1,9926.1,9923.25,9923.25,825,679875,558
2023-12-04 14:34:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9924.05,9925.95,9921.1,9925.95,825,679875,559
2023-12-04 14:35:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9924,9925.95,9922.25,9924,750,679875,560
2023-12-04 14:36:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9923.9,9924,9923.9,9924,150,679950,561
2023-12-04 14:37:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9924.6,9924.6,9924.6,9924.6,0,679950,562
2023-12-04 14:38:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9927,9927.35,9927,9927.35,1275,679950,563
2023-12-04 14:39:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9927,9928,9927,9928,900,678900,564
2023-12-04 14:40:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9926.5,9928,9924.95,9924.95,375,678900,565
2023-12-04 14:41:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9925,9925.45,9925,9925.45,75,678900,566
2023-12-04 14:42:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9928.6,9934.05,9927.75,9934.05,1125,678900,567
2023-12-04 14:43:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9935,9942.25,9935,9941,1500,678900,568
2023-12-04 14:44:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9941,9941,9934.9,9938.15,825,678900,569
2023-12-04 14:45:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9941,9941,9937,9937,450,678150,570
2023-12-04 14:46:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9937,9940.05,9935.3,9935.55,600,678150,571
2023-12-04 14:47:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9935.35,9935.35,9931.2,9935,975,678150,572
2023-12-04 14:48:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9935.45,9937,9933.65,9935.15,1500,678375,573
2023-12-04 14:49:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9935.7,9936.6,9934.85,9935.15,525,678375,574
2023-12-04 14:50:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9935,9938.15,9931.85,9932.65,6525,678375,575
2023-12-04 14:51:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9933.9,9935,9933.9,9935,450,673425,576
2023-12-04 14:52:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9933.2,9933.2,9933.2,9933.2,75,673425,577
2023-12-04 14:53:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9933.15,9938.2,9933.15,9934,375,673425,578
2023-12-04 14:54:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9934.35,9934.4,9934.35,9934.4,75,672975,579
2023-12-04 14:55:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9929.35,9929.6,9929.3,9929.6,375,672975,580
2023-12-04 14:56:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9933.2,9933.2,9930.1,9930.1,150,672975,581
2023-12-04 14:57:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9930.2,9930.2,9930.2,9930.2,0,672675,582
2023-12-04 14:58:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9933.4,9934.1,9931.55,9934.1,600,672675,583
2023-12-04 14:59:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9933.5,9933.5,9930.25,9930.25,375,672675,584
2023-12-04 15:00:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9933.85,9933.85,9930.6,9930.6,150,670950,585
2023-12-04 15:01:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9932.2,9932.2,9932.2,9932.2,0,670950,586
2023-12-04 15:02:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9934,9934,9933,9933,150,670950,587
2023-12-04 15:03:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9930.1,9930.25,9930.1,9930.25,225,671400,588
2023-12-04 15:04:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9927,9927,9927,9927,0,671400,589
2023-12-04 15:05:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9928,9928,9926.75,9926.75,600,671400,590
2023-12-04 15:06:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9932.15,9932.15,9930,9930,300,671400,591
2023-12-04 15:07:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9930,9930,9928.55,9928.8,300,671775,592
2023-12-04 15:08:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9929.2,9934,9929.2,9934,1125,671775,593
2023-12-04 15:09:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9928.85,9932.05,9928.05,9928.05,450,671100,594
2023-12-04 15:10:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9927.7,9927.7,9926.8,9926.8,375,671100,595
2023-12-04 15:11:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9924.7,9925,9924.7,9925,450,671100,596
2023-12-04 15:12:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9922.05,9924.45,9922.05,9922.05,675,672825,597
2023-12-04 15:13:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9923.4,9923.4,9923.4,9923.4,75,672825,598
2023-12-04 15:14:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9921.85,9921.85,9921.65,9921.65,150,672825,599
2023-12-04 15:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9920.8,9922,9920.8,9922,375,673050,600
2023-12-04 15:16:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9920,9922.25,9920,9922.25,600,673050,601
2023-12-04 15:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9921.95,9921.95,9921.95,9921.95,150,673050,602
2023-12-04 15:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9924.4,9925.85,9924.4,9925.85,750,674325,603
2023-12-04 15:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9923,9924.15,9920.15,9921.25,600,674325,604
2023-12-04 15:20:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9921.3,9923,9921.3,9921.95,600,674325,605
2023-12-04 15:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9922.15,9922.15,9922.15,9922.15,0,673800,606
2023-12-04 15:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9922.75,9923.05,9922.75,9923.05,675,673800,607
2023-12-04 15:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9923.95,9923.95,9923.5,9923.5,750,673800,608
2023-12-04 15:24:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9923.75,9924.2,9923.75,9924.2,675,672675,609
2023-12-04 15:25:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9929.85,9929.85,9928,9928,1050,672675,610
2023-12-04 15:26:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9928.85,9930.3,9928.85,9930.3,3075,672675,611
2023-12-04 15:27:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9931.5,9932,9931.5,9932,450,669375,612
2023-12-04 15:28:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9932,9934.95,9932,9934.95,1125,669375,613
2023-12-04 15:29:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9932.35,9936,9932.35,9936,3975,669375,614
2023-12-05 09:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9935.05,9935.05,9935.05,9935.05,0,503700,615
2023-12-05 09:16:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9934.15,9934.15,9933.5,9933.5,1800,503700,616
2023-12-05 09:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9934.95,9934.95,9934.95,9934.95,0,503700,617
2023-12-05 09:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9929.85,9939,9925,9939,1350,506625,618
2023-12-05 09:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9935.3,9935.3,9932,9933,825,506625,619
2023-12-05 09:20:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9930,9931.5,9929.8,9931.5,600,506625,620
2023-12-05 09:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9929.8,9930,9929.8,9930,675,508500,621
2023-12-05 09:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9929.95,9940,9929.95,9940,1950,508500,622
2023-12-05 09:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9940,9940,9938.65,9939,2250,508500,623
2023-12-05 09:24:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9936.9,9958.25,9936.9,9958.25,4200,508725,624
2023-12-05 09:25:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9953.25,9955.7,9951,9951,975,508725,625
2023-12-05 09:26:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9951,9957,9951,9957,300,510750,626
2023-12-05 09:27:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9959,9967.95,9957.05,9958.2,2025,510750,627
2023-12-05 09:28:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9957.05,9965.15,9957.05,9965.15,675,510750,628
2023-12-05 09:29:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9961.15,9961.15,9957.05,9957.05,225,510750,629
2023-12-05 09:31:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9958.1,9958.1,9951.05,9951.05,600,510750,630
2023-12-05 09:32:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9951.45,9955.45,9951,9951,150,510900,631
2023-12-05 09:33:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9949.9,9956.95,9949.9,9951.5,375,510900,632
2023-12-05 09:34:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9951.45,9951.45,9951.45,9951.45,0,510900,633
2023-12-05 09:35:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9957.05,9957.05,9957.05,9957.05,0,510900,634
2023-12-05 09:36:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9959.95,9959.95,9954.1,9955.95,375,510675,635
2023-12-05 09:37:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9957.75,9962,9957.75,9962,300,510675,636
2023-12-05 09:38:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9963.1,9965.1,9962.15,9965.1,825,510750,637
2023-12-05 09:39:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9962.3,9963.2,9962.3,9963.2,150,510750,638
2023-12-05 09:40:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9962.2,9965.15,9962.2,9965.15,600,510750,639
2023-12-05 09:42:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9965.15,9968.45,9965.15,9966,375,510900,640
2023-12-05 09:43:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9968.05,9968.05,9968.05,9968.05,0,510900,641
2023-12-05 09:44:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9966.05,9966.05,9966.05,9966.05,0,510900,642
2023-12-05 09:45:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9978,9994.15,9978,9988.25,2100,510750,643
2023-12-05 09:46:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9983.25,9988.25,9983.25,9988.25,750,510750,644
2023-12-05 09:47:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9988.35,9990,9987.65,9988,2550,511275,645
2023-12-05 09:48:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9988.5,9989.2,9988.2,9988.2,1050,511275,646
2023-12-05 09:49:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9988.15,9989,9988.15,9989,75,511275,647
2023-12-05 09:50:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9977,9982.75,9976,9981.95,3450,511275,648
2023-12-05 09:51:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9976.45,9981.95,9976.45,9981.4,375,516225,649
2023-12-05 09:52:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9978.7,9978.7,9971,9971,600,516225,650
2023-12-05 09:53:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9963,9965,9955.9,9960.6,1425,516225,651
2023-12-05 09:54:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9959.75,9960.65,9959.55,9959.55,150,516225,652
2023-12-05 09:55:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9956.45,9956.45,9953.3,9955.55,600,511575,653
2023-12-05 09:56:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9962,9962,9955.95,9955.95,2025,511575,654
2023-12-05 09:57:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9954.7,9956,9951.9,9955,1800,513225,655
2023-12-05 09:58:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9955,9962.85,9955,9959.7,2325,513225,656
2023-12-05 09:59:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9963.45,9963.45,9963.35,9963.35,75,514575,657
2023-12-05 10:00:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9963.2,9963.2,9950.05,9950.05,525,514575,658
2023-12-05 10:01:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9953,9953,9953,9953,75,514575,659
2023-12-05 10:02:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9951.55,9951.55,9950,9951.5,450,512700,660
2023-12-05 10:03:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9953,9953,9953,9953,0,512700,661
2023-12-05 10:04:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9961.5,9961.5,9954.85,9954.85,300,512700,662
2023-12-05 10:05:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9955.4,9955.4,9955.4,9955.4,0,512850,663
2023-12-05 10:06:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9955,9956,9955,9956,600,512850,664
2023-12-05 10:07:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9954.05,9954.05,9952.15,9952.15,375,512850,665
2023-12-05 10:08:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9952.1,9952.1,9952.1,9952.1,0,512850,666
2023-12-05 10:09:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9950.55,9955.4,9950.55,9955.4,300,510975,667
2023-12-05 10:10:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9959.35,9961,9959.35,9960.6,300,510975,668
2023-12-05 10:11:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9956.25,9956.25,9956.25,9956.25,0,510975,669
2023-12-05 10:13:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9960,9960,9960,9960,0,511350,670
2023-12-05 10:14:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9965,9965,9965,9965,0,511125,671
2023-12-05 10:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9965,9965,9965,9965,225,511125,672
2023-12-05 10:16:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9965.1,9966,9965.1,9966,150,511125,673
2023-12-05 10:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9966,9968,9966,9968,75,511125,674
2023-12-05 10:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9965,9965,9961.05,9961.05,75,510825,675
