datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-03-05 09:24:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,11004.45,11013.75,11002,11013.65,1425,925725,831
2024-03-05 09:25:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,11012.2,11013.15,11004.15,11006,450,925725,832
2024-03-05 09:26:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,11012,11022.5,11012,11022.5,1950,925725,833
2024-03-05 09:27:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,11018.25,11023.5,11018.05,11021.25,1725,925350,834
2024-03-05 09:28:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,11021.7,11021.7,11017,11020,1350,925350,835
2024-03-05 09:29:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,11019.95,11019.95,11006,11010.35,2550,925350,836
2024-03-05 09:30:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,11010.85,11011.2,11006.4,11011.2,825,926850,837
2024-03-05 09:31:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,11013.7,11021.15,11012.6,11021.15,1050,926850,838
2024-03-05 09:32:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,11020,11022,11017.15,11017.15,975,926850,839
2024-03-05 09:33:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,11016.4,11019.95,11016.4,11019.95,225,926850,840
2024-03-05 09:34:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,11018.85,11018.85,11014.2,11014.2,450,927300,841
2024-03-05 09:35:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,11015.35,11015.35,11011.55,11014.35,150,927300,842
2024-03-05 09:36:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,11014.8,11014.8,11012.55,11012.55,375,927675,843
2024-03-05 09:37:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,11014.8,11017.55,11012.05,11012.05,525,927675,844
2024-03-05 09:38:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,11016.05,11018.8,11015.2,11018.8,825,927675,845
2024-03-05 09:39:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,11020,11022,11020,11022,1275,928950,846
2024-03-05 09:40:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,11012.7,11012.7,11011.3,11011.7,525,928950,847
2024-03-05 09:41:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,11019.45,11019.45,11013.7,11013.7,300,928950,848
2024-03-05 09:42:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,11012.4,11012.4,11012.4,11012.4,0,928950,849
2024-03-05 09:43:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,11013,11013,11008.05,11008.2,1200,929775,850
2024-03-05 09:44:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,11008,11009.95,11004.55,11009.95,450,929775,851
2024-03-05 09:45:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,11005.05,11005.05,11001.45,11001.45,375,929400,852
2024-03-05 09:46:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,11001.55,11002.95,11000,11002.95,825,929400,853
2024-03-05 09:47:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,11003,11003,11000,11000,150,929400,854
2024-03-05 09:48:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,11000,11004.35,10999.05,11003.4,600,930150,855
2024-03-05 09:49:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,11007.35,11007.35,10999,10999,825,930150,856
2024-03-05 09:50:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10998.45,11002.45,10994.4,11001.8,1125,930150,857
2024-03-05 09:51:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10999.4,11003.05,10997.85,11003.05,2550,929700,858
2024-03-05 09:52:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10999.9,10999.9,10994,10995.65,1350,929700,859
2024-03-05 09:53:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10996.7,10998.95,10996.7,10998,150,929700,860
2024-03-05 09:54:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,11000,11006.3,10999.95,10999.95,1800,930450,861
2024-03-05 09:55:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,11003.65,11003.65,11000.05,11000.05,75,930450,862
2024-03-05 09:56:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10998,10998,10994.1,10994.1,375,930450,863
2024-03-05 09:57:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10994,10994,10991,10991,975,931200,864
2024-03-05 09:58:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10989.8,10989.8,10987,10987,300,931200,865
2024-03-05 09:59:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10988,10995.4,10988,10995,900,931200,866
2024-03-05 10:00:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10989,10991.45,10985.75,10986.95,450,931425,867
2024-03-05 10:01:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10990.15,10990.3,10987.5,10990,300,931425,868
2024-03-05 10:02:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10988,10988.05,10986.1,10988.05,225,931425,869
2024-03-05 10:03:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10986.1,10990,10985,10990,1125,932400,870
2024-03-05 10:04:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10993.85,10995,10991.65,10991.65,750,932400,871
2024-03-05 10:05:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10991.55,10993.05,10991,10993.05,150,932400,872
2024-03-05 10:06:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10990,10990.25,10990,10990.2,1200,933225,873
2024-03-05 10:07:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10992.7,10995,10992.7,10995,75,933225,874
2024-03-05 10:08:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10995,10995,10985.3,10985.8,375,933225,875
2024-03-05 10:09:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10988.3,10990,10987,10987,375,933150,876
2024-03-05 10:10:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10987.4,10993.1,10987.4,10993.1,300,933150,877
2024-03-05 10:11:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10989.85,10989.85,10987.75,10987.9,375,933150,878
2024-03-05 10:12:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10988.55,10991,10986.05,10991,1500,933975,879
2024-03-05 10:13:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10991.65,10993,10991.65,10993,75,933975,880
2024-03-05 10:14:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10994.35,11001.25,10994.35,10999,1350,933975,881
2024-03-05 10:15:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10997.75,10997.75,10997,10997,225,933975,882
2024-03-05 10:16:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10994.35,10994.35,10994.35,10994.35,0,933450,883
2024-03-05 10:17:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10984.4,10986.15,10977.85,10977.85,1875,933450,884
2024-03-05 10:18:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10977.85,10983,10977.85,10979.5,600,933450,885
2024-03-05 10:19:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10976.8,10982.5,10972.2,10982.5,1275,933600,886
2024-03-05 10:20:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10976.65,10977,10970,10970.45,1425,933600,887
2024-03-05 10:21:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10966,10968.05,10960,10968.05,3000,932475,888
2024-03-05 10:22:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10963,10964,10956.25,10964,975,932475,889
2024-03-05 10:23:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10962.65,10965,10957.75,10957.75,975,932475,890
2024-03-05 10:24:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10955,10963.45,10954.55,10963.45,3225,934725,891
2024-03-05 10:25:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10958.85,10959.4,10952,10953.45,1650,934725,892
2024-03-05 10:26:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10952.55,10953.95,10952.05,10953.95,225,934725,893
2024-03-05 10:27:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10953.95,10960.5,10953.95,10954.65,600,934425,894
2024-03-05 10:28:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10961.4,10964.3,10961.4,10961.4,4800,934425,895
2024-03-05 10:29:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10962.35,10965.1,10962.35,10962.85,6750,934425,896
2024-03-05 10:30:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10961.75,10961.75,10954.95,10961.65,12075,931650,897
2024-03-05 10:31:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10956.25,10956.25,10951.65,10951.65,825,931650,898
2024-03-05 10:32:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10951.15,10955.1,10943.8,10955.1,5625,931650,899
2024-03-05 10:33:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10957.8,10957.8,10956.75,10957.05,300,932100,900
2024-03-05 10:34:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10955.1,10955.1,10946.05,10946.05,2250,932100,901
2024-03-05 10:35:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10946,10946,10941.7,10942.25,1350,932100,902
2024-03-05 10:36:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10946,10948,10946,10948,75,931125,903
2024-03-05 10:37:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10948.8,10958,10948.8,10958,675,931125,904
2024-03-05 10:38:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10958,10961.6,10958,10960.65,1725,931125,905
2024-03-05 10:39:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10961.95,10962,10961.95,10962,75,931125,906
2024-03-05 10:40:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10963.9,10963.9,10961.75,10962.85,375,930975,907
2024-03-05 10:41:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10960,10964,10959.95,10964,4200,930975,908
2024-03-05 10:42:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10966,10972.15,10965.55,10969.75,1200,934350,909
2024-03-05 10:43:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10969,10969,10968.25,10968.25,75,934350,910
2024-03-05 10:44:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10969.7,10970,10969.7,10969.95,14700,934350,911
2024-03-05 10:45:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10964.1,10970.25,10964,10970.25,375,939675,912
2024-03-05 10:46:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10969,10969,10969,10969,0,939675,913
2024-03-05 10:47:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10966,10966,10961,10961,150,939675,914
2024-03-05 10:48:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10960,10965.9,10960,10965.9,150,939675,915
2024-03-05 10:49:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10961.9,10961.9,10961.9,10961.9,0,939675,916
2024-03-05 10:50:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10958.95,10962.1,10958.95,10962.1,225,939675,917
2024-03-05 10:51:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10960,10960,10958.35,10958.35,150,940125,918
2024-03-05 10:52:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10958,10958,10954.8,10954.8,150,940125,919
2024-03-05 10:53:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10958.05,10958.05,10953.5,10953.5,75,940125,920
2024-03-05 10:54:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10952.1,10952.1,10952.1,10952.1,0,940125,921
2024-03-05 10:55:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10955.65,10961,10955.65,10961,450,939375,922
2024-03-05 10:56:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10960,10966.05,10960,10966.05,300,939375,923
2024-03-05 10:57:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10963.4,10963.4,10957.65,10959.1,225,939375,924
2024-03-05 10:58:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10965.35,10965.35,10965.35,10965.35,0,939600,925
2024-03-05 10:59:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10963.2,10963.2,10963.1,10963.1,75,939600,926
2024-03-05 11:00:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10963.1,10963.1,10960,10960,75,939600,927
2024-03-05 11:01:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10960.05,10960.05,10952.25,10954.25,375,939750,928
2024-03-05 11:02:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10955.8,10955.8,10952.6,10952.6,150,939750,929
2024-03-05 11:03:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10952.1,10954.15,10950.25,10952.15,525,939750,930
2024-03-05 11:04:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10954,10955.05,10954,10955.05,75,939750,931
2024-03-05 11:05:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10949.15,10957.2,10949.15,10957.2,450,939750,932
2024-03-05 11:06:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10956.85,10956.85,10956.85,10956.85,0,939750,933
2024-03-05 11:07:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10952.2,10952.2,10948.2,10948.2,600,939975,934
2024-03-05 11:08:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10946,10949.1,10942,10948.55,1800,939975,935
2024-03-05 11:09:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10947.6,10949,10947.55,10949,150,939975,936
2024-03-05 11:11:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10951.8,10951.8,10944.8,10944.8,225,939975,937
2024-03-05 11:12:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10944.1,10947.15,10943.7,10945.95,975,939975,938
2024-03-05 11:13:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10944,10945.45,10943.65,10944,900,940200,939
2024-03-05 11:14:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10944.1,10944.1,10935.95,10937.75,2550,940200,940
2024-03-05 11:15:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10937.65,10937.65,10924,10924,2100,939750,941
2024-03-05 11:16:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10922,10930.4,10922,10929.45,1650,939750,942
2024-03-05 11:17:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10929.75,10932.05,10926.15,10928.5,975,939750,943
2024-03-05 11:18:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10928,10934.4,10927.7,10934.4,600,940500,944
2024-03-05 11:19:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10936,10940.75,10934.6,10938,750,940500,945
2024-03-05 11:20:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10942.35,10942.35,10933.4,10933.4,1125,940500,946
2024-03-05 11:21:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10934.85,10934.85,10930,10933.35,4425,940500,947
2024-03-05 11:22:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10938.85,10938.95,10936.6,10936.6,150,941100,948
2024-03-05 11:23:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10938.55,10941,10927.55,10927.55,1050,941100,949
2024-03-05 11:24:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10927.55,10931.45,10927.55,10931.45,150,941100,950
2024-03-05 11:25:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10927.55,10928.65,10923.2,10927.1,1425,941175,951
2024-03-05 11:26:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10930.55,10935,10928.7,10934.35,450,941175,952
2024-03-05 11:27:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10936.75,10942,10934,10942,1725,941850,953
2024-03-05 11:28:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10942,10946.2,10942,10945.25,5100,941850,954
2024-03-05 11:29:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10944.1,10948.2,10943.55,10946,7275,941850,955
2024-03-05 11:30:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10946.65,10947.15,10940.8,10945.5,9975,956775,956
2024-03-05 11:31:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10945.15,10948.25,10943.35,10945.4,1275,956775,957
2024-03-05 11:32:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10945,10948.3,10942.2,10945.8,525,956775,958
2024-03-05 11:33:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10947.65,10947.65,10947.65,10947.65,0,957075,959
2024-03-05 11:34:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10945,10947.7,10942.85,10942.85,2025,957075,960
2024-03-05 11:35:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10942.6,10946.2,10942.3,10942.3,225,957075,961
2024-03-05 11:36:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10940,10941.7,10938.4,10938.6,1125,957075,962
2024-03-05 11:37:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10942.25,10943.45,10937.6,10937.6,975,956775,963
2024-03-05 11:38:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10935.45,10935.45,10935.45,10935.45,0,956775,964
2024-03-05 11:39:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10937.45,10940.2,10937.1,10940.2,525,956775,965
2024-03-05 11:40:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10942,10942,10942,10942,75,956775,966
2024-03-05 11:41:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10947.45,10947.45,10945.4,10947.1,150,956775,967
2024-03-05 11:42:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10948.05,10950,10946.15,10946.15,825,956775,968
2024-03-05 11:43:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10950.2,10958.15,10950.2,10955.75,1350,957150,969
2024-03-05 11:44:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10955.75,10956,10953.1,10956,525,957150,970
2024-03-05 11:45:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10956,10956,10956,10956,75,957150,971
2024-03-05 11:46:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10953.05,10953.05,10953.05,10953.05,0,957600,972
2024-03-05 11:47:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10954,10954,10953.7,10953.7,75,957600,973
2024-03-05 11:48:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10950.35,10950.35,10950.35,10950.35,0,957600,974
2024-03-05 11:49:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10952.9,10954,10949.55,10949.55,825,957525,975
2024-03-05 11:50:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10948.15,10953.55,10948.15,10953.55,75,957525,976
2024-03-05 11:51:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10951.4,10951.4,10951.4,10951.4,0,957525,977
2024-03-05 11:52:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10949,10949,10943.95,10944.3,975,957525,978
2024-03-05 11:53:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10949.35,10952.6,10947.35,10948.35,600,957525,979
2024-03-05 11:54:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10949.35,10954,10946.75,10953.45,1125,958425,980
2024-03-05 11:55:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10953.95,10953.95,10946.95,10947.7,1575,958425,981
2024-03-05 11:56:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10949.7,10952.85,10946.05,10946.05,1875,958425,982
2024-03-05 11:57:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10948.6,10950.6,10948.6,10950.6,75,958425,983
2024-03-05 11:58:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10950.1,10951.8,10947.65,10950.15,600,960900,984
2024-03-05 11:59:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10951.65,10951.65,10947.85,10948.9,300,960900,985
2024-03-05 12:00:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10948.45,10948.45,10941.35,10941.35,525,960900,986
2024-03-05 12:01:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10940.05,10945.75,10940,10940,825,962700,987
2024-03-05 12:02:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10940.65,10943.65,10940.65,10943.65,150,962700,988
2024-03-05 12:03:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10943.65,10944.25,10942,10942.05,1425,962700,989
2024-03-05 12:05:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10945.3,10945.3,10938.85,10938.95,2925,964950,990
2024-03-05 12:06:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10938.85,10938.85,10937.45,10938.8,750,967125,991
2024-03-05 12:08:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10940.9,10941.7,10940,10940,225,967125,992
2024-03-05 12:10:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10943.45,10944.75,10943.45,10943.6,225,967425,993
2024-03-05 12:11:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10943,10943,10931.05,10932.5,1500,967425,994
2024-03-05 12:12:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10933.35,10935.1,10931.9,10931.9,900,967425,995
2024-03-05 12:13:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10934.95,10937.95,10934.05,10935.25,1125,969375,996
2024-03-05 12:14:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10938.55,10938.55,10933.65,10933.75,600,969375,997
2024-03-05 12:15:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10933.5,10933.5,10925,10925,2100,969375,998
2024-03-05 12:16:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10925.3,10932.1,10923.05,10929.2,1200,972675,999
2024-03-05 12:17:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10929.2,10934.8,10928,10928,1425,972675,1000
2024-03-05 12:18:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10928.05,10928.05,10923,10923,1350,972675,1001
2024-03-05 12:19:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10931.1,10933.1,10929.85,10931.9,750,975525,1002
2024-03-05 12:20:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10934.15,10938.05,10932.6,10935,825,975525,1003
2024-03-05 12:21:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10932.4,10932.95,10929.75,10929.75,375,975525,1004
2024-03-05 12:22:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10929.1,10929.1,10929.1,10929.1,0,975750,1005
2024-03-05 12:23:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10929.1,10929.1,10926.65,10928.55,300,975750,1006
2024-03-05 12:25:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10925.05,10925.05,10925.05,10925.05,0,975900,1007
2024-03-05 12:26:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10928.85,10935,10928.65,10931.45,4725,975900,1008
2024-03-05 12:27:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10932.2,10933,10927.85,10927.85,1500,975900,1009
2024-03-05 12:28:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10926,10926.75,10925.05,10925.05,150,974700,1010
2024-03-05 12:29:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10925.05,10925.05,10925,10925,225,974700,1011
2024-03-05 12:30:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10921.2,10923.8,10918.15,10920.1,2925,974700,1012
2024-03-05 12:31:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10919.3,10919.3,10911,10917,3075,973725,1013
2024-03-05 12:32:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10918.9,10920,10916.05,10920,525,973725,1014
2024-03-05 12:34:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10925,10926.25,10920,10921.75,675,974325,1015
2024-03-05 12:35:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10922.5,10931,10922.5,10931,375,974325,1016
2024-03-05 12:36:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10931,10931,10925.9,10925.9,225,974325,1017
2024-03-05 12:37:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10929,10931.5,10927.95,10931.5,450,974700,1018
2024-03-05 12:38:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10932.2,10932.8,10930.1,10932.8,975,974700,1019
2024-03-05 12:39:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10932.15,10936.3,10932.15,10936.3,225,974700,1020
2024-03-05 12:40:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10937.15,10937.15,10935.05,10935.05,225,975000,1021
2024-03-05 12:41:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10933,10933,10930.25,10930.25,75,975000,1022
2024-03-05 12:42:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10933.5,10936.25,10933.5,10936.25,150,975000,1023
2024-03-05 12:43:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10934,10935.95,10934,10934,375,974625,1024
2024-03-05 12:44:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10930,10930.3,10930,10930.25,150,974625,1025
2024-03-05 12:45:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10927.9,10927.9,10927.9,10927.9,0,974625,1026
2024-03-05 12:47:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10928.2,10929.35,10928.2,10929.35,75,974325,1027
2024-03-05 12:48:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10932.05,10932.05,10930.05,10930.6,450,974325,1028
2024-03-05 12:49:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10933.7,10943.4,10933.7,10936.55,5025,974850,1029
2024-03-05 12:50:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10942.95,10943.1,10940.3,10943.1,525,974850,1030
2024-03-05 12:51:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10944.1,10948.35,10944.1,10947.75,1650,974850,1031
2024-03-05 12:52:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10947.2,10950,10947,10950,4200,974250,1032
2024-03-05 12:53:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10950,10954.2,10950,10953.45,300,974250,1033
2024-03-05 12:54:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10956.2,10957.5,10953.35,10953.6,600,974250,1034
2024-03-05 12:55:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10959,10960,10956.3,10960,600,971850,1035
2024-03-05 12:56:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10958.55,10967,10958.55,10963.45,900,971850,1036
2024-03-05 12:57:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10963.45,10963.45,10958,10960.05,2400,971850,1037
2024-03-05 12:58:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10960.95,10966,10960.95,10961,825,971250,1038
2024-03-05 12:59:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10959.15,10962,10958.7,10962,300,971250,1039
